,screen_name,id,followers,friends,number_tweets,mean,variance,standard_deviation,monday,tuesday,wednesday,thursday,friday,saturday,sunday,mean_day_week,variance_day_week,standard_deviation_day_week,number_hashtags,hashtag_per_tweet,profile_image_url,profile_image_url_https
1677,TrueStoryYOUTUB,982852957283631104,8032,2423,155,70.15,29514.32,171.80,0.29,0.25,0.11,0.15,0.105,0.045,0.05,28.57,307.96,17.55,44,0.26,http://pbs.twimg.com/profile_images/984205782013984768/conBth94_normal.jpg,https://pbs.twimg.com/profile_images/984205782013984768/conBth94_normal.jpg
1678,Trindad81,811008133065801728,2526,2248,173,125.25,25465.67,159.58,0.0,0.155,0.13,0.255,0.0,0.25,0.21,28.57,398.24,19.96,6,0.055,http://pbs.twimg.com/profile_images/988113949940961280/-CmNPgbk_normal.jpg,https://pbs.twimg.com/profile_images/988113949940961280/-CmNPgbk_normal.jpg
1679,lavendartears,2781819165,2606,2617,167,445.85,97841.48,312.80,0.245,0.1,0.275,0.045,0.125,0.055,0.155,28.57,271.39,16.47,24,0.155,http://pbs.twimg.com/profile_images/514566036981825537/H_ngbHxM_normal.jpeg,https://pbs.twimg.com/profile_images/514566036981825537/H_ngbHxM_normal.jpeg
1680,GARDNERLIZ84,973349407407124480,565,869,57,20610.65,667691334.86,25839.72,0.05172413793103448,0.39655172413793105,0.1206896551724138,0.08620689655172414,0.1206896551724138,0.15517241379310345,0.06896551724137931,8.29,39.63,6.30,21,0.11,http://pbs.twimg.com/profile_images/973351905622605824/Sj_KZMvq_normal.jpg,https://pbs.twimg.com/profile_images/973351905622605824/Sj_KZMvq_normal.jpg
1681,a_gavazzoni,746912750744461312,37276,34179,196,16020.15,469590571.18,21670.04,0.1,0.175,0.155,0.1,0.155,0.155,0.16,28.57,31.10,5.58,14,0.085,http://pbs.twimg.com/profile_images/979051385495982081/gQauUvqX_normal.jpg,https://pbs.twimg.com/profile_images/979051385495982081/gQauUvqX_normal.jpg
1682,CashhOnTwitch,970475481358307328,905,2712,141,12463.56,290134538.67,17033.34,0.2080536912751678,0.09395973154362416,0.12080536912751678,0.14093959731543623,0.26174496644295303,0.10738255033557047,0.06711409395973154,21.29,89.63,9.47,11,0.06,http://pbs.twimg.com/profile_images/970480089098985474/Sj9sI3ta_normal.jpg,https://pbs.twimg.com/profile_images/970480089098985474/Sj9sI3ta_normal.jpg
1683,veganwarriorgo,968205158072176640,220,204,151,7613.07,4696817.37,2167.21,0.16,0.19,0.185,0.13,0.105,0.09,0.14,28.57,49.67,7.05,6,0.035,http://pbs.twimg.com/profile_images/968207426683129856/8c2Lj4eV_normal.jpg,https://pbs.twimg.com/profile_images/968207426683129856/8c2Lj4eV_normal.jpg
1684,hamza_3536,988941967525588992,18,25,3,22367.33,712126490.89,26685.70,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.57,1.96,1.40,2,0.01,http://pbs.twimg.com/profile_images/988943488975802370/hyzU4UWC_normal.jpg,https://pbs.twimg.com/profile_images/988943488975802370/hyzU4UWC_normal.jpg
1685,dulceamargablog,763605401631797248,2236,2272,199,21786.15,608223094.97,24662.18,0.1,0.14,0.13,0.16,0.155,0.175,0.14,28.57,19.96,4.47,1,0.005,http://pbs.twimg.com/profile_images/954551315534721025/GZSedtEG_normal.jpg,https://pbs.twimg.com/profile_images/954551315534721025/GZSedtEG_normal.jpg
1686,haticederki,1485846030,2767,4869,166,9.73,67.01,8.19,0.0,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,28.00,2464.00,49.64,16,0.08,http://pbs.twimg.com/profile_images/622296143905595392/nIHY23pN_normal.jpg,https://pbs.twimg.com/profile_images/622296143905595392/nIHY23pN_normal.jpg
1687,kathieroady,211531092,2409,2581,159,961.21,3818727.36,1954.16,0.1306532663316583,0.19095477386934673,0.08040201005025126,0.135678391959799,0.21105527638190955,0.16080402010050251,0.09045226130653267,28.43,79.96,8.94,33,0.33,http://pbs.twimg.com/profile_images/832043729242370048/m7lv_FGr_normal.jpg,https://pbs.twimg.com/profile_images/832043729242370048/m7lv_FGr_normal.jpg
1688,yt9983,3184912830,3565,3646,199,34013.02,426299490.98,20647.02,0.14,0.14,0.155,0.16,0.135,0.135,0.135,28.57,3.67,1.92,0,0.0,http://pbs.twimg.com/profile_images/969925584057872384/YGlRwwaS_normal.jpg,https://pbs.twimg.com/profile_images/969925584057872384/YGlRwwaS_normal.jpg
1689,kaleidoscopei8,855072944221028353,2298,2613,169,1971.08,11930668.30,3454.08,0.095,0.08,0.135,0.16,0.08,0.31,0.14,28.57,219.96,14.83,41,0.24,http://pbs.twimg.com/profile_images/934881943220637697/aE66ZBvU_normal.jpg,https://pbs.twimg.com/profile_images/934881943220637697/aE66ZBvU_normal.jpg
1690,Jamespsfoto,74369891,1662,2021,199,21266.36,642570414.50,25348.97,0.11,0.07,0.185,0.17,0.215,0.185,0.065,28.57,125.39,11.20,58,0.33,http://pbs.twimg.com/profile_images/961095108912394241/At_SWU1W_normal.jpg,https://pbs.twimg.com/profile_images/961095108912394241/At_SWU1W_normal.jpg
1691,BillionsRising,621124714,2618,2586,160,11300.47,30498342.62,5522.53,0.165,0.13,0.275,0.145,0.15,0.07,0.065,28.57,168.82,12.99,69,0.91,http://pbs.twimg.com/profile_images/429348654298587136/2y3V-NDM_normal.png,https://pbs.twimg.com/profile_images/429348654298587136/2y3V-NDM_normal.png
1692,_illicitc,860546843968712704,1002,245,173,3353.31,31427853.47,5606.06,0.15577889447236182,0.11557788944723618,0.11055276381909548,0.06030150753768844,0.09045226130653267,0.2562814070351759,0.21105527638190955,28.43,164.24,12.82,1,0.01,http://pbs.twimg.com/profile_images/988404850470866944/YVylXRpL_normal.jpg,https://pbs.twimg.com/profile_images/988404850470866944/YVylXRpL_normal.jpg
1693,Jamespsfoto,74369891,1662,2021,199,21266.36,642570414.50,25348.97,0.11,0.07,0.185,0.17,0.215,0.185,0.065,28.57,125.39,11.20,58,0.33,http://pbs.twimg.com/profile_images/961095108912394241/At_SWU1W_normal.jpg,https://pbs.twimg.com/profile_images/961095108912394241/At_SWU1W_normal.jpg
1694,Yuli_Gromova,131963952,21093,2635,154,17.99,2570.21,50.70,0.175,0.285,0.22,0.11,0.0,0.025,0.185,28.57,367.67,19.17,11,0.07,http://pbs.twimg.com/profile_images/935135641465163777/0zL7sZO2_normal.jpg,https://pbs.twimg.com/profile_images/935135641465163777/0zL7sZO2_normal.jpg
1695,BugunGuncel,2382257630,667296,543502,172,126.24,51312.74,226.52,0.0,0.0,0.375,0.625,0.0,0.0,0.0,28.57,2219.39,47.11,1,0.005,http://pbs.twimg.com/profile_images/884378063986929665/_tOq82lE_normal.jpg,https://pbs.twimg.com/profile_images/884378063986929665/_tOq82lE_normal.jpg
1696,siddikarslan,178548991,905973,128640,199,23158.59,537537152.03,23184.85,0.105,0.135,0.175,0.105,0.065,0.205,0.21,28.57,105.10,10.25,0,0.0,http://pbs.twimg.com/profile_images/985174220396220416/GeJ0wE2i_normal.jpg,https://pbs.twimg.com/profile_images/985174220396220416/GeJ0wE2i_normal.jpg
1697,melihyunusgunes,519532917,8560,193,199,24468.26,430074360.17,20738.23,0.145,0.13,0.17,0.13,0.145,0.125,0.155,28.57,8.82,2.97,5,0.025,http://pbs.twimg.com/profile_images/947756805651881984/v-dPgYKT_normal.jpg,https://pbs.twimg.com/profile_images/947756805651881984/v-dPgYKT_normal.jpg
1698,mazimvar,924427050630426624,41437,16202,183,16843.24,158505041.72,12589.88,0.13043478260869565,0.14130434782608695,0.14130434782608695,0.125,0.16304347826086957,0.15217391304347827,0.14673913043478262,26.29,4.78,2.19,1,0.005,http://pbs.twimg.com/profile_images/970633393955368960/tPZDqtr7_normal.jpg,https://pbs.twimg.com/profile_images/970633393955368960/tPZDqtr7_normal.jpg
1699,_Avgustinochka,449122403,17261,14762,169,4.04,7.25,2.69,0.11,0.55,0.285,0.055,0.0,0.0,0.0,28.57,1462.82,38.25,4,0.035,http://pbs.twimg.com/profile_images/967249584505409538/o5mGpsgQ_normal.jpg,https://pbs.twimg.com/profile_images/967249584505409538/o5mGpsgQ_normal.jpg
1700,Denizmavi53,735056468454604800,64668,60699,177,4822.47,25219233.20,5021.88,0.175,0.15,0.17,0.135,0.12,0.095,0.155,28.57,27.67,5.26,21,0.135,http://pbs.twimg.com/profile_images/807580720206114816/Jvg34D0-_normal.jpg,https://pbs.twimg.com/profile_images/807580720206114816/Jvg34D0-_normal.jpg
1701,RONKAYARSLAN,2330542284,1021221,841294,185,7282.83,51515333.11,7177.42,0.115,0.155,0.155,0.18,0.125,0.15,0.12,28.57,19.10,4.37,1,0.01,http://pbs.twimg.com/profile_images/977124282429034496/Ax3c7WHX_normal.jpg,https://pbs.twimg.com/profile_images/977124282429034496/Ax3c7WHX_normal.jpg
1702,nihatcancoban,2563243320,152341,132909,133,15407.05,339506059.15,18425.69,0.13286713286713286,0.13986013986013987,0.15384615384615385,0.1048951048951049,0.1258741258741259,0.11188811188811189,0.23076923076923078,20.43,31.10,5.58,0,0.0,http://pbs.twimg.com/profile_images/985600829733425153/2CsarjH__normal.jpg,https://pbs.twimg.com/profile_images/985600829733425153/2CsarjH__normal.jpg
1703,NombewuTheSeed,2551747426,89064,86126,163,707.79,904079.56,950.83,0.13,0.14,0.16,0.1,0.03,0.385,0.055,28.57,465.10,21.57,20,0.27,http://pbs.twimg.com/profile_images/981284797317296129/e5m7PcTE_normal.jpg,https://pbs.twimg.com/profile_images/981284797317296129/e5m7PcTE_normal.jpg
1704,uzunkokcan,1285980817,612692,611199,149,481.86,842345.19,917.79,0.021621621621621623,0.021621621621621623,0.07027027027027027,0.6216216216216216,0.04864864864864865,0.20540540540540542,0.010810810810810811,26.43,1437.96,37.92,10,0.135,http://pbs.twimg.com/profile_images/648943469696819200/fg4JkahZ_normal.jpg,https://pbs.twimg.com/profile_images/648943469696819200/fg4JkahZ_normal.jpg
1705,ironikadamm,621202387,840328,783408,199,17887.89,186783952.13,13666.89,0.13,0.185,0.15,0.145,0.105,0.135,0.15,28.57,20.24,4.50,46,0.28,http://pbs.twimg.com/profile_images/765151734960390144/9dKkGcjv_normal.jpg,https://pbs.twimg.com/profile_images/765151734960390144/9dKkGcjv_normal.jpg
1706,pockertman,1316963677,74577,13147,176,3605.89,20327680.60,4508.62,0.10050251256281408,0.19095477386934673,0.21105527638190955,0.1507537688442211,0.12562814070351758,0.12060301507537688,0.10050251256281408,28.43,64.53,8.03,0,0.0,http://pbs.twimg.com/profile_images/845201250194927616/QKyLkl0U_normal.jpg,https://pbs.twimg.com/profile_images/845201250194927616/QKyLkl0U_normal.jpg
1707,enesogden,2485492013,300752,164295,195,13032.68,128928029.59,11354.65,0.165,0.135,0.135,0.17,0.12,0.165,0.11,28.57,19.67,4.44,0,0.0,http://pbs.twimg.com/profile_images/914445733545283584/cyrojtES_normal.jpg,https://pbs.twimg.com/profile_images/914445733545283584/cyrojtES_normal.jpg
1708,yarimkalpler,933236335032143872,13515,13259,198,18254.61,190720117.16,13810.15,0.155,0.12,0.13,0.14,0.125,0.15,0.18,28.57,14.82,3.85,0,0.0,http://pbs.twimg.com/profile_images/989215083535437824/yh-y7QCB_normal.jpg,https://pbs.twimg.com/profile_images/989215083535437824/yh-y7QCB_normal.jpg
1709,_Avgustinochka,449122403,17261,14762,169,4.04,7.25,2.69,0.11,0.55,0.285,0.055,0.0,0.0,0.0,28.57,1462.82,38.25,4,0.035,http://pbs.twimg.com/profile_images/967249584505409538/o5mGpsgQ_normal.jpg,https://pbs.twimg.com/profile_images/967249584505409538/o5mGpsgQ_normal.jpg
1710,Elevation904,213087758,103,862,193,15361.43,429938289.11,20734.95,0.16080402010050251,0.11557788944723618,0.19597989949748743,0.22110552763819097,0.1457286432160804,0.04522613065326633,0.11557788944723618,28.43,114.82,10.72,32,0.165,http://pbs.twimg.com/profile_images/986939947125964801/zMvFF8UQ_normal.jpg,https://pbs.twimg.com/profile_images/986939947125964801/zMvFF8UQ_normal.jpg
1711,NinoRehan,938843999888138240,1087,1352,165,300.36,331077.71,575.39,0.06,0.135,0.09,0.375,0.08,0.23,0.03,28.57,502.24,22.41,0,0.0,http://pbs.twimg.com/profile_images/943017437829697536/OTJ2L8LB_normal.jpg,https://pbs.twimg.com/profile_images/943017437829697536/OTJ2L8LB_normal.jpg
1712,christianbottr2,988822806912790528,15,227,10,414.00,446613.60,668.29,0.0,0.6153846153846154,0.38461538461538464,0.0,0.0,0.0,0.0,1.86,9.27,3.04,0,0.0,http://pbs.twimg.com/profile_images/988825538390319104/bk9dmIJW_normal.jpg,https://pbs.twimg.com/profile_images/988825538390319104/bk9dmIJW_normal.jpg
1713,00022Nn,2392848781,115668,81934,157,3.59,8.79,2.96,0.0,0.0,0.335,0.665,0.0,0.0,0.0,28.57,2351.96,48.50,54,0.36,http://pbs.twimg.com/profile_images/989150462820659202/PaekJ1Ab_normal.jpg,https://pbs.twimg.com/profile_images/989150462820659202/PaekJ1Ab_normal.jpg
1714,Greatpraciosa,3183049219,919,378,164,112.48,38210.87,195.48,0.11855670103092783,0.14432989690721648,0.15979381443298968,0.13402061855670103,0.13917525773195877,0.15979381443298968,0.14432989690721648,27.71,6.78,2.60,3,0.015,http://pbs.twimg.com/profile_images/981169623650336768/Q6s7LL1d_normal.jpg,https://pbs.twimg.com/profile_images/981169623650336768/Q6s7LL1d_normal.jpg
1715,H__M__vip,988163719724183554,1659,1548,196,1500.05,1653434.11,1285.86,0.35,0.23,0.305,0.115,0.0,0.0,0.0,28.57,793.10,28.16,5,0.035,http://pbs.twimg.com/profile_images/988165544263274496/FvDk22Cj_normal.jpg,https://pbs.twimg.com/profile_images/988165544263274496/FvDk22Cj_normal.jpg
1716,Bartindireto,834587955582922752,1121,2420,175,210.38,41991.26,204.92,0.0,0.335,0.545,0.12,0.0,0.0,0.0,28.57,1604.53,40.06,16,0.27,http://pbs.twimg.com/profile_images/988813166565036043/6X8gG9Hp_normal.jpg,https://pbs.twimg.com/profile_images/988813166565036043/6X8gG9Hp_normal.jpg
1717,toledoromanvd,925916004437381123,817,2236,166,939.15,2542189.15,1594.42,0.05025125628140704,0.07035175879396985,0.23115577889447236,0.1306532663316583,0.22110552763819097,0.12562814070351758,0.1708542713567839,28.43,163.96,12.80,33,0.275,http://pbs.twimg.com/profile_images/989006828783722496/_UAT0P45_normal.jpg,https://pbs.twimg.com/profile_images/989006828783722496/_UAT0P45_normal.jpg
1718,AngryGiiirl,4036722621,1266,1018,157,2276.05,11664968.61,3415.40,0.13089005235602094,0.14659685863874344,0.14136125654450263,0.10471204188481675,0.06806282722513089,0.1518324607329843,0.25654450261780104,27.29,105.35,10.26,8,0.04,http://pbs.twimg.com/profile_images/988610460198064128/crCmiu1R_normal.jpg,https://pbs.twimg.com/profile_images/988610460198064128/crCmiu1R_normal.jpg
1719,NXBZL,2858354263,140565,8829,198,19851.71,671067825.96,25904.98,0.1,0.245,0.12,0.165,0.095,0.145,0.13,28.57,89.96,9.48,2,0.01,http://pbs.twimg.com/profile_images/974739268903063553/tRbiALU-_normal.jpg,https://pbs.twimg.com/profile_images/974739268903063553/tRbiALU-_normal.jpg
1720,mostblueresort,789158849236176896,2057,2487,198,34211.95,308673559.08,17569.11,0.135,0.125,0.14,0.15,0.155,0.16,0.135,28.57,5.39,2.32,1,0.97,http://pbs.twimg.com/profile_images/905094806568714240/bM9ffvmg_normal.jpg,https://pbs.twimg.com/profile_images/905094806568714240/bM9ffvmg_normal.jpg
1721,food_videoss,932211733652946945,13721,7825,104,1019.40,4774768.41,2185.12,0.15503875968992248,0.11627906976744186,0.09302325581395349,0.15503875968992248,0.11627906976744186,0.13953488372093023,0.2248062015503876,18.43,25.96,5.10,0,0.0,http://pbs.twimg.com/profile_images/932212710208454657/vAJIgulH_normal.jpg,https://pbs.twimg.com/profile_images/932212710208454657/vAJIgulH_normal.jpg
1722,Ivanribeirodas3,799448120228769793,7450,7987,158,837.11,4185271.29,2045.79,0.5103092783505154,0.13402061855670103,0.04639175257731959,0.041237113402061855,0.15979381443298968,0.06701030927835051,0.041237113402061855,27.71,919.92,30.33,10,0.085,http://pbs.twimg.com/profile_images/976092785945309184/pbhPC8Ga_normal.jpg,https://pbs.twimg.com/profile_images/976092785945309184/pbhPC8Ga_normal.jpg
1723,MayaraRusher,2649585018,4406,4542,195,20724.10,728437874.72,26989.59,0.1326530612244898,0.12244897959183673,0.1377551020408163,0.12755102040816327,0.1683673469387755,0.20918367346938777,0.10204081632653061,28.00,41.14,6.41,15,0.175,http://pbs.twimg.com/profile_images/617487806915571712/6mxiJ267_normal.jpg,https://pbs.twimg.com/profile_images/617487806915571712/6mxiJ267_normal.jpg
1724,karen_jacobson,261449545,9077,6457,172,6748.73,71234534.66,8440.06,0.31,0.115,0.155,0.12,0.105,0.1,0.095,28.57,199.67,14.13,8,0.05,http://pbs.twimg.com/profile_images/989271641203982337/h1z6gp7m_normal.jpg,https://pbs.twimg.com/profile_images/989271641203982337/h1z6gp7m_normal.jpg
1725,jesusam05,204054648,2198,2298,150,31.83,1306.39,36.14,0.0,0.43169398907103823,0.08743169398907104,0.09836065573770492,0.28415300546448086,0.0273224043715847,0.07103825136612021,26.14,704.98,26.55,36,0.245,http://pbs.twimg.com/profile_images/988591995533672448/et9Ohki7_normal.jpg,https://pbs.twimg.com/profile_images/988591995533672448/et9Ohki7_normal.jpg
1726,dr1_jehan,988327840319000576,1127,1668,12,400.92,845433.24,919.47,0.75,0.0,0.0625,0.1875,0.0,0.0,0.0,2.29,16.78,4.10,0,0.0,http://pbs.twimg.com/profile_images/988331662957252609/5s3wrkwT_normal.jpg,https://pbs.twimg.com/profile_images/988331662957252609/5s3wrkwT_normal.jpg
1727,SandyFriel,533376439,3264,4819,168,146.19,26822.54,163.78,0.075,0.1,0.295,0.11,0.33,0.09,0.0,28.57,507.96,22.54,44,0.255,http://pbs.twimg.com/profile_images/2460612286/mxqy01kogl0qioeh58zm_normal.jpeg,https://pbs.twimg.com/profile_images/2460612286/mxqy01kogl0qioeh58zm_normal.jpeg
1728,Momof5Hch9765,44769953,2659,3012,199,24669.97,718738742.32,26809.30,0.135,0.085,0.155,0.175,0.12,0.17,0.16,28.57,35.10,5.92,2,0.01,http://pbs.twimg.com/profile_images/923738066614763520/UYGw3YV3_normal.jpg,https://pbs.twimg.com/profile_images/923738066614763520/UYGw3YV3_normal.jpg
1729,r_anonimo23,980268188482011136,1048,2790,126,2162.21,19292821.77,4392.36,0.22727272727272727,0.15584415584415584,0.19480519480519481,0.2012987012987013,0.045454545454545456,0.06493506493506493,0.11038961038961038,22.00,101.71,10.09,5,0.03,http://pbs.twimg.com/profile_images/980269959262720001/wU-GX7wY_normal.jpg,https://pbs.twimg.com/profile_images/980269959262720001/wU-GX7wY_normal.jpg
1730,Ivanribeirodas3,799448120228769793,7450,7987,158,837.11,4185271.29,2045.79,0.5103092783505154,0.13402061855670103,0.04639175257731959,0.041237113402061855,0.15979381443298968,0.06701030927835051,0.041237113402061855,27.71,919.92,30.33,10,0.085,http://pbs.twimg.com/profile_images/976092785945309184/pbhPC8Ga_normal.jpg,https://pbs.twimg.com/profile_images/976092785945309184/pbhPC8Ga_normal.jpg
1731,FutbolOnlineTR,358334218,171035,106593,182,1341.92,343237.41,585.86,0.17,0.17,0.185,0.055,0.11,0.155,0.155,28.57,70.53,8.40,0,0.0,http://pbs.twimg.com/profile_images/3700222388/206fdd37a3c74c13aaf081e3f007fbdf_normal.jpeg,https://pbs.twimg.com/profile_images/3700222388/206fdd37a3c74c13aaf081e3f007fbdf_normal.jpeg
1732,leylamidilli,2673780113,59213,59377,179,814.98,712122.46,843.87,0.0,0.065,0.245,0.07,0.47,0.15,0.0,28.57,969.67,31.14,4,0.03,http://pbs.twimg.com/profile_images/907280485046476800/aruUIzmr_normal.jpg,https://pbs.twimg.com/profile_images/907280485046476800/aruUIzmr_normal.jpg
1733,buaralarboleyim,2945801398,60879,54250,173,773.79,929850.69,964.29,0.12,0.145,0.375,0.025,0.0,0.185,0.15,28.57,517.39,22.75,4,0.025,http://pbs.twimg.com/profile_images/861218019162431488/uGvHGZfM_normal.jpg,https://pbs.twimg.com/profile_images/861218019162431488/uGvHGZfM_normal.jpg
1734,Chbz_,1895940438,182444,5195,199,22279.50,670806065.75,25899.92,0.135,0.175,0.13,0.15,0.115,0.135,0.16,28.57,13.96,3.74,6,0.03,http://pbs.twimg.com/profile_images/987165849231482880/6drf7xwj_normal.jpg,https://pbs.twimg.com/profile_images/987165849231482880/6drf7xwj_normal.jpg
1735,Soywillicordoba,788164141299228672,52960,56142,28,31374.46,843203775.39,29037.97,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.1724137931034483,0.1724137931034483,0.27586206896551724,4.14,4.69,2.17,1,0.005,http://pbs.twimg.com/profile_images/989274336241610752/MFVREqeS_normal.jpg,https://pbs.twimg.com/profile_images/989274336241610752/MFVREqeS_normal.jpg
1736,CalivierosLLC,4347205755,24267,7453,96,11799.76,219840686.81,14827.03,0.08737864077669903,0.1553398058252427,0.22330097087378642,0.22330097087378642,0.10679611650485436,0.0970873786407767,0.10679611650485436,14.71,31.63,5.62,11,0.06,http://pbs.twimg.com/profile_images/979006325257658368/BRXy3oKH_normal.jpg,https://pbs.twimg.com/profile_images/979006325257658368/BRXy3oKH_normal.jpg
1737,8eeev,1077773742,251761,197614,164,2.14,1.83,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.57,4897.96,69.99,66,0.425,http://pbs.twimg.com/profile_images/989373865062170624/4VP25LHY_normal.jpg,https://pbs.twimg.com/profile_images/989373865062170624/4VP25LHY_normal.jpg
1738,iddaatahmincomx,1069368001,73930,64925,175,5975.46,75321673.24,8678.81,0.115,0.125,0.17,0.14,0.12,0.165,0.165,28.57,19.10,4.37,0,0.0,http://pbs.twimg.com/profile_images/723232276423802881/sAQ-RU3U_normal.jpg,https://pbs.twimg.com/profile_images/723232276423802881/sAQ-RU3U_normal.jpg
1739,NadirOfc,563946002,1193965,747260,199,15739.33,319665598.76,17879.19,0.15,0.155,0.185,0.13,0.165,0.125,0.09,28.57,32.82,5.73,17,0.085,http://pbs.twimg.com/profile_images/969509570732351488/6rxptVbJ_normal.jpg,https://pbs.twimg.com/profile_images/969509570732351488/6rxptVbJ_normal.jpg
1740,Marqos_Roberto,2703391582,5740,5673,175,7745.27,146629451.30,12109.06,0.10714285714285714,0.23469387755102042,0.20918367346938777,0.0663265306122449,0.12755102040816327,0.1683673469387755,0.08673469387755102,28.00,131.71,11.48,22,0.37,http://pbs.twimg.com/profile_images/988761541368537088/tS4qlXQC_normal.jpg,https://pbs.twimg.com/profile_images/988761541368537088/tS4qlXQC_normal.jpg
1741,byMustafaCanbeg,841661602260746240,556777,486017,179,6015.89,32153145.67,5670.37,0.185,0.12,0.175,0.14,0.11,0.105,0.165,28.57,36.24,6.02,1,0.005,http://pbs.twimg.com/profile_images/934687060912459776/Ib0wNzsF_normal.jpg,https://pbs.twimg.com/profile_images/934687060912459776/Ib0wNzsF_normal.jpg
1742,gokceozcancom,1637526974,553982,542307,167,2125.53,13968336.03,3737.42,0.08040201005025126,0.17587939698492464,0.20603015075376885,0.02512562814070352,0.24623115577889448,0.11055276381909548,0.15577889447236182,28.43,196.53,14.02,8,0.04,http://pbs.twimg.com/profile_images/977808300141154304/lIiD7PXZ_normal.jpg,https://pbs.twimg.com/profile_images/977808300141154304/lIiD7PXZ_normal.jpg
1743,ozkanyaziyor,3005189614,642791,608690,194,14768.35,169891003.04,13034.22,0.155,0.235,0.15,0.14,0.12,0.085,0.115,28.57,76.24,8.73,2,0.01,http://pbs.twimg.com/profile_images/929467813336674304/QeGM6QS6_normal.jpg,https://pbs.twimg.com/profile_images/929467813336674304/QeGM6QS6_normal.jpg
1744,fwckbitches,792446301707304962,22359,21270,156,363.35,672328.57,819.96,0.07106598984771574,0.116751269035533,0.17766497461928935,0.08121827411167512,0.14720812182741116,0.3096446700507614,0.09644670050761421,28.14,226.41,15.05,8,0.055,http://pbs.twimg.com/profile_images/989206790146535424/mtOrzBEo_normal.jpg,https://pbs.twimg.com/profile_images/989206790146535424/mtOrzBEo_normal.jpg
1745,PerfectLove05,925186488614002688,77532,71896,165,308.14,273635.97,523.10,0.1,0.165,0.145,0.11,0.18,0.165,0.135,28.57,30.53,5.53,0,0.0,http://pbs.twimg.com/profile_images/973111704979566592/IbRtTA2W_normal.jpg,https://pbs.twimg.com/profile_images/973111704979566592/IbRtTA2W_normal.jpg
1746,JDaIey,872695783,349664,125895,163,2076.06,8306658.59,2882.13,0.1414141414141414,0.1414141414141414,0.18181818181818182,0.19696969696969696,0.08585858585858586,0.05555555555555555,0.19696969696969696,28.29,102.20,10.11,8,0.2,http://pbs.twimg.com/profile_images/984458503736700928/AX4ojEhT_normal.jpg,https://pbs.twimg.com/profile_images/984458503736700928/AX4ojEhT_normal.jpg
1747,BBC_CORLEE,264972070,74671,11138,196,20625.93,672476135.11,25932.14,0.1319796954314721,0.16243654822335024,0.18781725888324874,0.06598984771573604,0.10152284263959391,0.15228426395939088,0.19796954314720813,28.14,73.55,8.58,10,0.16,http://pbs.twimg.com/profile_images/960180505873395713/uh-D29ng_normal.jpg,https://pbs.twimg.com/profile_images/960180505873395713/uh-D29ng_normal.jpg
1748,8eeev,1077773742,251761,197614,164,2.14,1.83,1.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.57,4897.96,69.99,66,0.425,http://pbs.twimg.com/profile_images/989373865062170624/4VP25LHY_normal.jpg,https://pbs.twimg.com/profile_images/989373865062170624/4VP25LHY_normal.jpg
1749,DJNEEEKO,306255729,1600,3683,180,733.87,1371763.38,1171.22,0.445,0.245,0.14,0.04,0.0,0.02,0.11,28.57,850.82,29.17,7,0.035,http://pbs.twimg.com/profile_images/985629993622523904/KM2MDWm9_normal.jpg,https://pbs.twimg.com/profile_images/985629993622523904/KM2MDWm9_normal.jpg
1750,Tojimato,2961697433,42849,18699,181,10350.55,157012883.78,12530.48,0.13089005235602094,0.1518324607329843,0.13612565445026178,0.3193717277486911,0.08900523560209424,0.1099476439790576,0.06282722513089005,27.29,217.92,14.76,22,0.215,http://pbs.twimg.com/profile_images/971369772590940163/d_C4QOTJ_normal.jpg,https://pbs.twimg.com/profile_images/971369772590940163/d_C4QOTJ_normal.jpg
1751,westwickcarol,597885681,380,396,196,27094.40,718435482.41,26803.65,0.1319796954314721,0.1319796954314721,0.1065989847715736,0.27411167512690354,0.10152284263959391,0.1116751269035533,0.14213197969543148,28.14,118.98,10.91,43,0.295,http://pbs.twimg.com/profile_images/635932018610733056/H8M7zOTg_normal.jpg,https://pbs.twimg.com/profile_images/635932018610733056/H8M7zOTg_normal.jpg
1752,MInt782526,888152314204135424,2786,3091,158,211.01,91187.40,301.97,0.12,0.14,0.14,0.125,0.01,0.16,0.305,28.57,257.67,16.05,23,0.18,http://pbs.twimg.com/profile_images/927401235900022784/n-J1lKuc_normal.jpg,https://pbs.twimg.com/profile_images/927401235900022784/n-J1lKuc_normal.jpg
1753,Leviathanite,930665491655512064,1855,1749,181,8701.03,172979911.99,13152.18,0.08080808080808081,0.18181818181818182,0.11616161616161616,0.0707070707070707,0.15151515151515152,0.21717171717171718,0.18181818181818182,28.29,103.06,10.15,28,0.145,http://pbs.twimg.com/profile_images/930666507645878273/RTXUiOsQ_normal.jpg,https://pbs.twimg.com/profile_images/930666507645878273/RTXUiOsQ_normal.jpg
